,GSM398085,GSM398101,GSM398103,GSM398107,GSM398127,GSM398129,GSM398133,GSM398135,GSM398139,GSM398145,GSM398147,GSM398153,GSM398155,GSM398084,GSM398100,GSM398102,GSM398106,GSM398126,GSM398128,GSM398132,GSM398134,GSM398138,GSM398144,GSM398146,GSM398152,GSM398154
202284_s_at,10.7363172577792,10.9554746756215,11.0289985963703,10.7909583328785,11.2287517828613,10.9414499745103,11.172988500365,11.0961736956836,10.8964118877009,10.8574884622734,10.8495106717405,10.7984883915514,10.7589072580278,10.7742299237648,11.3309914538488,11.368746895668,11.1445603326045,10.9387954366201,11.0346541769127,11.0030538722359,11.3002578582178,10.766977250194,10.8783615994272,10.8231238696957,11.0932113549311,10.5628468346493
202288_at,9.08222805988844,9.11263782187477,9.10060608541971,9.23682214186966,9.30768150878484,9.24280821728282,9.12341432178068,9.18576601256366,9.32657565660659,9.45246524004406,9.27540567009597,9.27679146508483,9.31358289302099,9.05979914755528,8.98551981649058,9.15994749968038,9.3480362476686,9.01541503188318,9.10263386021534,9.29570839068325,9.29484271896711,9.481842043994,9.56129090903439,9.2697857120647,9.09111047561614,9.16274934187506
202310_s_at,9.59381310953345,10.0041323037638,9.98593670514275,10.0410152449163,12.060864655228,11.3224378173803,10.847552512235,10.2222930938018,10.7427124509494,9.98102066383121,10.0673219485091,10.0982896534786,10.0144963327703,9.60404229851094,9.74839300589036,10.2051568156616,9.9571202707658,9.97616791648637,9.73626105596782,9.9389034664346,9.86668429491569,10.3245976002719,10.0615276526659,10.0717888428684,9.9010619560921,9.61268528588069
202311_s_at,9.89366129055262,10.0338928386882,10.0361355107825,10.4460807795797,10.7378064189025,10.5889326881193,10.9461639648596,10.2248982468252,10.3837262858688,10.2862423230144,10.2667678551241,10.1278738835209,10.1523031330559,10.074299733214,9.75103863417145,10.3415347016144,9.82972176155952,9.91476668482206,9.92088061941942,10.0274306742825,9.98326474998714,10.4531866869604,10.1426283956397,10.2478683761885,10.1527896191504,10.1898952194875
202312_s_at,9.57845752386739,9.69094575193338,9.63248265867815,9.5378897184761,9.63885734783455,9.69110375254686,9.7123143724133,9.49550669727123,9.53695272597585,9.59767195343249,9.52288035827421,9.60269216114589,9.74761180272223,9.55870115745887,9.7783852790934,9.78412858985653,9.87663877299042,9.72253458916392,9.52859834103039,9.64682344461209,9.54260918241845,9.46470227821986,9.71958889523775,9.69394577532394,9.51009010635907,9.68645034662634
202313_at,11.8469810345451,12.1186543774882,11.9014734424583,11.9918838831582,12.2670426429337,12.2903189711228,12.1697106316687,12.3306315066077,12.3394100265128,12.3708268559516,12.3439196580357,12.2225542220548,12.2644549089073,12.5129650180803,12.2749971997914,12.0221938432377,12.394819937774,12.109010919634,12.4423066351732,12.3953200357124,12.3426280252942,12.4743759168072,12.4480107479855,12.3541515428614,12.4164211576272,12.367543082073
202340_x_at,11.0136249031968,11.1682546338071,10.7774816253621,10.7625446129708,10.9591713660077,10.6172144873547,10.98148828875,10.8432148974257,10.927354246022,10.7440745046051,10.9721224059239,10.8862566717506,11.1122199828753,10.7606987665372,10.9638948028178,11.2426266346139,11.1860635731383,10.7806917896246,10.9935851702266,11.0299289919086,10.8693157956062,10.9502759073211,10.7692759710481,10.4944341580833,10.9575237119315,10.7029280664982
202351_at,10.1653343399501,10.4158291902201,10.8407758780587,11.0187428733819,11.7899558197517,11.0584630326218,10.6215697769476,10.6777436147848,10.5141712495502,10.7882571657561,10.6256072427422,10.3280234955787,10.7875911633962,10.6978919847465,10.4719008056901,10.5007716058722,10.5819723166147,10.5432432599825,10.8104674684995,10.0825194288029,10.2050067397699,10.2560997044354,11.1302717985985,10.8455767121558,10.7104534475592,9.91297655560854
202403_s_at,12.2069095779424,12.7791925632666,12.543141695641,13.1905427669057,13.9030989154367,13.4144278839862,13.7592070599958,13.0228181370703,13.0026533286988,12.5984431273232,12.8598239812451,12.6667244580314,12.5320347087394,12.4851340091313,12.3785969738566,13.2437644485923,12.7889329534254,12.8879309981488,12.4707481930693,12.5369644190273,12.6659412902906,12.7970437216494,12.7845531038915,12.9729497837007,12.7880838103807,11.8160532695641
202404_s_at,11.6020098039518,12.5537929108016,11.8548816086415,12.9017457709729,13.6942910197984,13.4859195567607,12.9093603102884,12.471329731552,12.770027945586,11.8912345823592,11.6615211044265,11.7370266859187,12.4407595140415,11.5270919071749,11.1714238051835,11.9329335093706,11.5930936942115,11.7007290937503,11.1755278412075,11.0914861824093,11.4211413349971,11.974961925925,12.0433426425208,11.8496511754327,11.759583831144,11.0293337659564
202424_at,10.0902168507527,10.0535319833539,9.99001151511613,9.88981861765741,9.78695902086039,9.87524891398818,9.98116457702868,9.81146364815772,9.92783555528352,9.77485506212209,9.8872128219288,9.84837007272361,9.94579878918404,9.91089593886853,9.64853653052237,10.0433650026694,10.089220593469,9.94929184194685,9.93156101710809,9.94749783892295,9.89041365887401,9.92041970311508,9.87879429977546,9.78818275568985,9.94943605758004,9.93274326199115
202426_s_at,10.4998162029699,10.5216858907062,10.4246439530635,10.0716473139172,10.6938880748217,10.5456588925192,10.5855277351629,10.45649568945,10.5303279902681,10.5950248432771,10.5944970815336,10.6909469446664,10.8983105503832,10.4720380977196,10.4901310179599,10.5835037090299,10.54149237724,10.6170588382995,10.6110928056938,10.5448001752823,10.5210777352975,10.6815285913852,10.4446795718838,10.63021583174,10.6645645466406,10.7789545411264
202431_s_at,10.7866486288531,11.0526030624281,10.6951497922876,10.3536860028344,11.0409328229498,10.8407758780587,10.694390620795,10.976304707859,10.8187266324974,11.1610709512968,10.8493656706523,10.9688686061689,10.8967544677129,10.8210263853409,11.9162589888678,11.3852253243932,10.9958244835397,11.1657259575901,10.9105597264733,11.1452131961509,10.7815187881083,10.8315153933059,10.9354053863494,10.5718734501109,10.8941891000579,10.8668360366091
202449_s_at,12.441310534991,12.3314666803266,12.5647188899294,12.4836745203105,12.1604544877177,12.2367718063341,12.291887052072,12.2088459634227,12.3138267916467,12.0724511180169,12.3632386940493,12.388949474934,11.9881369283094,12.6311146562398,11.982721139157,12.5876885629485,12.4691784862887,12.5192806516363,12.5909875570787,12.5222006047966,12.5163688331361,12.4443095187852,12.5246302026672,12.6357077698065,12.5684694434881,12.1700397296217
202493_x_at,9.70492316242414,9.65819711195184,9.56971558439647,9.52004388158339,9.49470900925188,9.49245806171204,9.67703532104115,9.72868328729384,9.69644433934224,9.83917806912985,9.74638089529024,9.81938328426211,9.78176751903113,9.7030463663561,9.45163594522291,9.78710708729498,9.74485982216441,9.6212544642781,9.7312170820963,9.65263110387585,9.97552935605754,10.0253360333073,9.86103992524752,9.67425172385173,9.69500187083176,10.0141721556108
202513_s_at,11.832151573781,11.7869483893754,12.1365628030386,11.8480773016328,12.1166715706828,12.0673704629292,11.9412677873157,11.7866832609426,11.7365787097092,11.8812816128704,11.6930368350766,11.8165862622434,11.982721139157,11.6962731408408,11.8660333563126,11.8670697509703,11.7766914500605,11.8677922094633,12.0244355236763,11.9927131705606,11.8892657712531,11.6899213763044,11.7834221618851,11.7619250622297,11.863422061438,11.8861984722702
202647_s_at,10.9724339568005,10.8538291180039,10.7998286444093,11.1438829074027,10.7381226177149,11.0299289919086,10.8663548348149,10.9291874190843,11.262141540306,10.9861918209606,10.9183573514867,10.8224671302351,10.9934068969787,11.0668170896862,10.5107320244876,10.8282879887365,10.8648635356376,10.7553182561162,10.7843874391165,10.840931960393,11.0754884317882,11.0446334045977,11.0870463864376,11.0632453772598,10.9349299000997,11.0095556122577
202670_at,9.78931513104671,9.72174486697708,9.91161747462182,10.0655463465753,10.0938742035965,10.1168914386321,9.67919322270121,10.0803116289482,9.93808388837534,10.091004598184,10.2902034728476,9.82972176155952,9.59712510672624,10.2940372170345,9.57632443447836,10.3066536376381,10.1765062929332,10.2264841232438,10.4112187604349,9.99558566345547,10.0488843645127,9.89061110478486,10.4734641325729,10.2481806386702,10.1349279096177,9.73315285145367
202743_at,10.612538878134,10.6847334057733,11.3174314245281,10.8707798396686,10.83377626335,10.643622052908,10.6379518297339,10.6516086483696,10.6235000631023,10.9043767692709,10.7539753833186,10.913284464898,10.5154363047034,10.6316549996929,10.3549640334201,10.5187439834314,11.4575926324661,10.5355464382722,10.5152892738551,10.7057832459536,10.7386389101146,10.1860839491829,10.4630550524184,10.71686503547,10.5408888737528,10.7050328901215
202846_s_at,10.6898516621845,10.8707798396686,11.1380392567656,11.1190954590805,11.2167141449164,10.918959404682,10.8476925308127,10.8755263176832,10.9314694857426,10.9084376693295,10.9229826930137,10.847552512235,10.7194671993367,10.8351452457404,10.6804128029456,10.8544313342735,10.7945646709682,10.8564914769185,10.7526816352744,10.5114386090838,10.6990126088322,10.7386389101146,11.0216794186043,11.057789740074,10.7204085138212,10.8839195323562
202882_x_at,10.503813606631,10.7236272752982,10.9282697630721,10.8958910313621,10.8472428729971,10.5408888737528,10.6601332298338,10.491349008497,10.4611810600118,10.5461749998444,10.4235694243577,10.7972919688783,10.847552512235,10.7499748396055,10.5836650961481,10.759730469927,10.6320002913014,10.6775438584085,10.7021258313671,10.5097953208982,10.4860484818982,10.4377588535011,10.4804737042629,10.4590744822151,10.6751283428728,10.7835319565264
202883_s_at,11.5923445775281,11.2717762544448,11.5390308184934,11.7450694352601,11.4203829936145,11.5742839099046,11.6149378523475,11.7805278888753,11.5346820191372,11.5230746019016,11.6405060426901,11.6205882668569,11.5266820360585,11.7934397493388,11.4518310950238,11.4898679129842,11.8995762840577,11.6971766523313,11.7503383875677,11.756156614487,12.0560490320713,11.662680939058,11.9027645847706,11.9999159788683,11.5949898892282,11.3995028240788
202884_s_at,10.2498238478689,10.2739411357732,10.0606220980807,9.94009207890008,10.2504151880482,10.2454028453831,10.2510523376929,10.2796320997932,10.3379912869044,10.2005485793225,10.39783986856,10.3635840697246,10.5125767377939,10.280431310914,10.5152892738551,10.6032468845249,10.3532406670863,10.5668211108267,10.5300047200478,10.2941756972386,10.0898834555078,10.4598713948569,10.5539908289468,10.316922399387,10.5551586900204,10.3017504955389
202885_s_at,12.2810177191899,12.1264290340308,12.1864053618967,12.2978347516365,12.2071820997362,12.2071820997362,12.3015730964962,12.2225542220548,12.200010333571,12.260045878467,12.092492175267,12.1867524899337,12.2289622275497,12.1537230962421,12.0527838398348,12.1049157345697,12.18575460856,12.1264290340308,12.0004132914916,12.2538146561636,12.36660130451,12.2345342699164,12.2075749953269,12.1376302883681,12.3081435122727,12.2183536238676
202886_s_at,10.8495106717405,10.6792973223678,10.6635153491671,10.6242872912677,10.708204545607,10.7485863467414,10.8056994254901,10.8604783782173,10.8986161338412,10.6777436147848,10.9350793761005,10.9347475834294,10.8588931830807,10.8392780474957,10.8962043968787,10.9329552071367,10.9754821156755,10.7734364443905,10.8278427874563,11.0270226487305,11.0270226487305,10.9264431380508,10.97679747718,10.9405398808204,10.8870510692621,10.8574884622734
203083_at,11.2147827012451,11.7414497925332,11.1992850643864,11.9343198705691,12.87601281456,12.2092592290704,12.289873140483,11.8647814850294,11.6560336562787,11.7256129461684,11.7083810676433,11.4644381244363,11.5004141120386,11.525200762232,11.4620991871681,11.3732156490666,10.9782519208175,11.2307383646992,11.1640588974932,11.3183262584083,11.4392435725934,11.4864787734707,11.5703602970821,11.5053921172446,11.0479436867597,11.0974797514137
203104_at,10.9291874190843,11.06274542643,11.1416338989164,10.9439905659211,10.9541494013284,10.9458411400828,11.1632249167425,11.1315019140404,10.9414499745103,10.862905075676,10.8926470707596,11.1030245543894,11.2357361985042,11.0055841641409,10.9610282085181,10.9947649344412,11.0759764021897,11.2272314211388,11.087733992479,11.3186775061355,11.4662738820051,11.26373612726,11.0603680293333,11.1104848311126,11.0848814103142,11.2909883504708
203131_at,11.5832361739118,11.0920028802834,10.7713251396896,10.9779141419435,11.5143151563712,11.5780110021737,11.2966621439045,11.9360438645863,11.0210001058902,11.0422030373015,11.680476937656,11.4619244499255,10.6759393810217,11.7685359164145,11.4946465619966,11.7306089138832,11.6459437324655,12.0001843763294,11.4414696015209,10.8479853149766,11.4376642797886,11.2755178513096,11.4474659265585,11.6930368350766,11.5172824963735,11.0716636967282
203168_at,12.1498893478852,12.0940927219915,11.9990900538902,11.8420284622604,12.3632386940493,12.1236053047269,12.1320117693398,12.0882395611833,11.9478362002578,11.9321330122818,12.1074550158383,11.9683455019119,12.0943922646864,11.890472218458,12.0452020584045,11.8233527206496,11.9152716695442,11.9638357182797,12.0353011190105,12.1173097143565,12.0264881573672,11.9357516564701,11.8641941895497,11.8553936412367,11.9587331730617,12.2285922110325
203233_at,10.4496732891694,10.5288726404244,10.1791422503138,10.3480842305941,10.3100150903823,10.3521441743989,10.4184273553913,10.2742213102955,10.3208548112786,10.0621297624514,10.3475106853239,10.3536860028344,10.0326346407923,10.4721816801906,10.5698491945124,10.4255560954804,10.3584494240413,10.2911202201256,10.0160156400928,10.4224320555608,10.5541444527328,9.95188182671436,10.153234209999,10.2917361411461,10.1682449332192,10.3253473715546
203338_at,9.16953886337981,9.30864482519932,9.13881864800048,9.5931956474528,9.50375470832363,9.3152126255657,9.19094982798189,9.57571432876309,9.33804051267352,9.67609765949073,9.51902902104326,8.90920673437466,9.12054040485199,9.43257774148743,8.98570256504488,9.28504418204177,9.21020142220895,9.35791755165352,9.30565905895029,8.98359857828686,9.06853248821659,9.27573562481025,9.34822039119875,9.68347660064621,9.3289367784001,8.9601473610288
203499_at,9.52910752316043,9.25991054199619,9.325069801284,9.39131708960487,9.29348538108546,9.2162445539053,9.30251999098503,9.3206204502745,9.20914181019915,9.21144001155668,9.21888067814102,9.40759694843385,9.08695812210025,9.34533966491325,8.92270697759958,9.19206720368445,9.34703918356667,9.2779736203,9.25906592610824,9.28466580698717,9.35775805254612,9.31590511712049,9.10283667567809,9.25590578991787,9.07034613402148,9.21781518706962
203510_at,11.5423939710202,11.5632970309162,11.1994574973839,11.8576163968642,11.3866601678292,11.3061417366164,11.536701520406,11.7716957925883,11.4827268915787,11.4187133059941,11.8188415417733,11.6481427465327,11.478661187362,11.3767758416476,11.4864787734707,11.5798105515419,11.8439874347758,11.7374702975593,11.4695624349472,11.8983202580221,11.6208009417412,11.619140825067,11.4183364637866,11.548468654665,11.422506169032,11.5736031932424
203591_s_at,9.55226487057071,9.81639843709818,9.66433700205296,9.54896207176531,9.53273920165339,9.51659317988867,9.6850455089268,9.52540758984565,9.41904134383836,9.47879427811792,9.35791755165352,9.66123226392525,9.67280091235135,9.51462370368712,10.4172456753706,9.613624434814,9.55319337705481,9.5993673658285,9.69549688510837,9.7804862796525,9.67150019019023,9.5083619208732,9.43866447745107,9.45837228013975,9.50120735550124,9.55589279114971
203627_at,9.03813337485102,8.85273089096873,9.26778139593863,9.12234871102816,9.005276315702,9.17992664507275,9.06440355118741,9.15139481498885,9.29636117409042,9.33534138627616,9.20863760312904,8.88193275035956,9.21366272038098,9.04787498318906,8.97687276603584,8.97554116442737,9.0144515768911,9.04018794872383,8.96610952651932,9.05547941603499,9.1185728816212,9.03272529500802,9.27711985876299,9.19189826232359,8.98570256504488,9.09820513521098
203628_at,10.6283791980234,10.135601339907,10.5978740567021,10.1898952194875,10.3651799839197,10.2944852006008,10.2808895828505,10.3816842051037,10.3640656444772,10.2957564558278,10.4930423267293,10.464012417961,10.5184157870343,10.1655005055851,10.1592611007897,10.0274306742825,10.0943524122316,10.2151323002586,10.2454028453831,10.1726407578704,10.1555057113563,10.1354567139525,10.44135862208,10.1962514344868,10.3024019827825,10.3129551266121
